review_id,product_id,seller_id,rating,sentiment,text
R1210,P122,S010,4.161146907926497,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R1211,P122,S010,4.088360081240008,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R1212,P122,S010,4.799687044745495,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1213,P122,S010,4.304098426256555,Nötr,Sorun yaşamadım.
R1214,P122,S010,4.621283197592611,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1220,P123,S007,3.459426272711989,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1221,P123,S007,3.9367320957431122,Pozitif,"Beğendim, sağlam ve kaliteli."
R1222,P123,S007,4.016014701052868,Negatif,"Beğenmedim, para israfı."
R1223,P123,S007,3.886318110932671,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1224,P123,S007,4.106526505505055,Negatif,"Ürün yanlış, sorun yaşadım."
R1225,P123,S007,3.500194828550661,Negatif,"Çok kötü, dolandırıcılık gibi."
R1226,P123,S007,3.3811358578040007,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1227,P123,S007,3.9409188915688684,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1230,P124,S002,5.246923380193952,Nötr,İdare eder.
R1231,P124,S002,4.522253511512901,Nötr,Ortalama bir ürün.
R1232,P124,S002,4.720472568184811,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1233,P124,S002,4.560559235405703,Nötr,"Normal, ekstra bir şey yok."
R1234,P124,S002,4.77053656767068,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1235,P124,S002,4.880313108446456,Nötr,Sorun yaşamadım.
R1236,P124,S002,5.189426061470388,Negatif,"Ürün yanlış, sorun yaşadım."
R1237,P124,S002,4.829838504629997,Pozitif,"Beğendim, sağlam ve kaliteli."
R1240,P125,S007,4.137365259173124,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1241,P125,S007,4.987191599379506,Pozitif,"Beğendim, sağlam ve kaliteli."
R1242,P125,S007,4.143224152299639,Nötr,Fiyatına uygun.
R1243,P125,S007,4.778941177433815,Nötr,İdare eder.
R1244,P125,S007,4.313414071757339,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1245,P125,S007,4.273527862201499,Pozitif,"Mükemmeldi, teşekkürler."
R1250,P126,S011,4.589577090630016,Negatif,"Aldatmaca, sahte indirim."
R1251,P126,S011,4.229405957568286,Nötr,Ortalama bir ürün.
R1252,P126,S011,4.50339348039795,Pozitif,"Beğendim, sağlam ve kaliteli."
R1253,P126,S011,4.104669137580136,Nötr,Kullanılabilir durumda.
R1260,P127,S011,3.050068615481832,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1261,P127,S011,2.290576709940405,Nötr,Standart bir ürün.
R1262,P127,S011,2.3262657112890834,Negatif,"Bozuk geldi, iade ettim."
R1263,P127,S011,2.228930800428303,Nötr,Beklediğim gibi çıktı.
R1264,P127,S011,2.406115092091413,Pozitif,"İdeal bir alışveriş, çok rahat."
R1265,P127,S011,2.398202253494139,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R1266,P127,S011,2.6963699186155026,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1270,P128,S004,4.2427328392575605,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1271,P128,S004,4.650115582260684,Nötr,"Normal, ekstra bir şey yok."
R1272,P128,S004,3.91912473312332,Pozitif,"Beğendim, sağlam ve kaliteli."
R1273,P128,S004,4.111190229163145,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1274,P128,S004,4.068984741890148,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1280,P129,S008,2.4751924326758394,Negatif,"Kötü kalite, beklentimi karşılamadı."
R1281,P129,S008,2.7231347773118837,Negatif,"Çok kötü, dolandırıcılık gibi."
R1282,P129,S008,2.761969915837895,Negatif,"Kötü kalite, beklentimi karşılamadı."
R1283,P129,S008,2.1482350564729407,Negatif,"Kötü kalite, beklentimi karşılamadı."
R1284,P129,S008,2.4802537629276147,Pozitif,"Mükemmeldi, teşekkürler."
R1290,P130,S006,3.605494915658176,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1291,P130,S006,3.701116454756792,Negatif,"Kötü kalite, beklentimi karşılamadı."
R1292,P130,S006,3.669977149537189,Negatif,"Çok kötü, dolandırıcılık gibi."
R1293,P130,S006,3.8188257517714255,Negatif,"Aldatmaca, sahte indirim."
R1294,P130,S006,4.118766224516168,Nötr,Standart bir ürün.
R1295,P130,S006,4.184760066168485,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1296,P130,S006,3.5997493861463585,Pozitif,"İdeal bir alışveriş, çok rahat."
R1300,P131,S002,2.9579218365508075,Nötr,Ne iyi ne kötü.
R1301,P131,S002,2.6394057076285686,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1302,P131,S002,3.288203915455374,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1303,P131,S002,2.6027379990573927,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1304,P131,S002,3.4352321652632414,Negatif,"Berbat bir ürün, çöp gibi."
R1310,P132,S008,2.7795262225844364,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1311,P132,S008,2.904779383956582,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1312,P132,S008,2.988665930757604,Negatif,"Ürün yanlış, sorun yaşadım."
R1313,P132,S008,2.0500801958129475,Pozitif,"Mükemmeldi, teşekkürler."
R1314,P132,S008,2.8522486857367095,Nötr,Fena değil ama daha iyi olabilirdi.
R1315,P132,S008,2.4259952063749743,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1316,P132,S008,2.0096723277270696,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R1317,P132,S008,2.3286608260685755,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1320,P133,S011,3.7784755373974734,Nötr,Beklediğim gibi çıktı.
R1321,P133,S011,3.0828694203036426,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1322,P133,S011,3.17183309075019,Pozitif,"Mükemmeldi, teşekkürler."
R1323,P133,S011,3.69989909694895,Pozitif,"Mükemmeldi, teşekkürler."
R1324,P133,S011,3.013056556377646,Negatif,"Aldatmaca, sahte indirim."
R1325,P133,S011,3.8815691705231887,Negatif,"Kötü kalite, beklentimi karşılamadı."
R1330,P134,S012,3.482674850540346,Pozitif,"İdeal bir alışveriş, çok rahat."
R1331,P134,S012,3.181260560537302,Negatif,"Ürün yanlış, sorun yaşadım."
R1332,P134,S012,3.6113584192754047,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1333,P134,S012,3.483079656365499,Nötr,İdare eder.
R1340,P135,S007,4.140687880262527,Pozitif,"Beğendim, sağlam ve kaliteli."
R1341,P135,S007,3.712360212985934,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1342,P135,S007,4.467528718289911,Nötr,Standart bir ürün.
R1343,P135,S007,3.9239849193237393,Negatif,"Beğenmedim, para israfı."
R1344,P135,S007,4.219099679016345,Nötr,"Normal, ekstra bir şey yok."
R1345,P135,S007,3.795242138451695,Negatif,"Beğenmedim, para israfı."
R1350,P136,S005,4.745749487457504,Negatif,"Ürün yanlış, sorun yaşadım."
R1351,P136,S005,4.548654452257105,Negatif,Geç geldi ve hasarlıydı.
R1352,P136,S005,4.454566115227676,Nötr,Sorun yaşamadım.
R1353,P136,S005,4.905567571884734,Negatif,"Aldatmaca, sahte indirim."
R1354,P136,S005,5.269415634612768,Pozitif,"Mükemmeldi, teşekkürler."
R1355,P136,S005,4.720633815533607,Pozitif,"Mükemmeldi, teşekkürler."
R1356,P136,S005,4.450350714526544,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1357,P136,S005,4.803276993461723,Pozitif,"Beğendim, sağlam ve kaliteli."
R1360,P137,S005,3.701261287726722,Pozitif,"Mükemmeldi, teşekkürler."
R1361,P137,S005,3.347068119913798,Pozitif,"Mükemmeldi, teşekkürler."
R1362,P137,S005,3.6452389646572843,Pozitif,"Mükemmeldi, teşekkürler."
R1363,P137,S005,3.3123385476755494,Pozitif,"Beğendim, sağlam ve kaliteli."
R1370,P138,S011,3.091783285172308,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1371,P138,S011,3.190110898825062,Nötr,Beklediğim gibi çıktı.
R1372,P138,S011,3.2503551299933653,Negatif,"Ürün yanlış, sorun yaşadım."
R1373,P138,S011,3.1165886865773653,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R1374,P138,S011,2.8601508451060678,Nötr,"Normal, ekstra bir şey yok."
R1375,P138,S011,3.0166580681291757,Negatif,"Ürün yanlış, sorun yaşadım."
R1376,P138,S011,2.4140233583557382,Pozitif,"Mükemmeldi, teşekkürler."
R1380,P139,S005,4.155138978584736,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1381,P139,S005,4.347690581694134,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R1382,P139,S005,3.845778109855034,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1383,P139,S005,4.621838659918726,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1384,P139,S005,3.9069615055195186,Negatif,Geç geldi ve hasarlıydı.
R1385,P139,S005,3.920745807366194,Negatif,"Bozuk geldi, iade ettim."
R1386,P139,S005,4.257046008292988,Nötr,Ne iyi ne kötü.
R1387,P139,S005,3.907765747287492,Nötr,"Normal, ekstra bir şey yok."
R1390,P140,S006,4.123219190330395,Pozitif,"İdeal bir alışveriş, çok rahat."
R1391,P140,S006,4.658456695000202,Nötr,Fiyatına uygun.
R1392,P140,S006,4.963854756197547,Nötr,İdare eder.
R1393,P140,S006,4.553226328904243,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R1394,P140,S006,4.482931963535926,Pozitif,"İdeal bir alışveriş, çok rahat."
R1395,P140,S006,4.691817712624031,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1400,P141,S003,2.803553961123568,Negatif,"Aldatmaca, sahte indirim."
R1401,P141,S003,3.582695863558678,Negatif,"Beğenmedim, para israfı."
R1402,P141,S003,3.1186647458337307,Pozitif,"Beğendim, sağlam ve kaliteli."
R1403,P141,S003,2.9735958799561115,Negatif,"Bozuk geldi, iade ettim."
R1410,P142,S008,3.404796830813377,Nötr,Fiyatına uygun.
R1411,P142,S008,3.3000142848971254,Pozitif,"İdeal bir alışveriş, çok rahat."
R1412,P142,S008,3.4430744312814943,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R1413,P142,S008,3.311874356395145,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1414,P142,S008,2.8008890823253445,Nötr,Ne iyi ne kötü.
R1420,P143,S009,4.221191764417094,Negatif,"Hayal kırıklığı, pişman oldum."
R1421,P143,S009,3.8038934390432493,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1422,P143,S009,4.010352727140525,Negatif,"Hayal kırıklığı, pişman oldum."
R1423,P143,S009,3.7803699223906264,Nötr,Standart bir ürün.
R1424,P143,S009,3.9742434855391733,Negatif,Geç geldi ve hasarlıydı.
R1425,P143,S009,3.5859279802253634,Nötr,Standart bir ürün.
R1426,P143,S009,3.822729986209202,Nötr,Fena değil ama daha iyi olabilirdi.
R1430,P144,S010,2.9702541787669414,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R1431,P144,S010,3.283532393624004,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1432,P144,S010,3.139381814465171,Negatif,"Aldatmaca, sahte indirim."
R1440,P145,S010,4.2535939480451646,Nötr,Ne iyi ne kötü.
R1441,P145,S010,3.6024800063379767,Pozitif,"Mükemmeldi, teşekkürler."
R1442,P145,S010,4.364841485204603,Nötr,Standart bir ürün.
R1443,P145,S010,3.888886662107672,Negatif,"Çok kötü, dolandırıcılık gibi."
R1444,P145,S010,4.192936075214249,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1445,P145,S010,3.8875546486419905,Pozitif,"Beğendim, sağlam ve kaliteli."
R1446,P145,S010,4.465833213568662,Nötr,"Normal, ekstra bir şey yok."
R1447,P145,S010,3.703087222729338,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1450,P146,S012,2.85510770520855,Nötr,"Normal, ekstra bir şey yok."
R1451,P146,S012,2.296469081760546,Pozitif,"İdeal bir alışveriş, çok rahat."
R1452,P146,S012,2.3941777218044917,Negatif,"Bozuk geldi, iade ettim."
R1453,P146,S012,2.2869765815323237,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1454,P146,S012,2.2193538112729656,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1455,P146,S012,2.656598620595333,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1460,P147,S002,3.10564513601782,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1461,P147,S002,3.13994058932143,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1462,P147,S002,3.150855441195227,Nötr,Sorun yaşamadım.
R1463,P147,S002,3.9431399811945127,Nötr,Sorun yaşamadım.
R1470,P148,S010,4.1501601797199665,Pozitif,"İdeal bir alışveriş, çok rahat."
R1471,P148,S010,4.12539506718488,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1472,P148,S010,3.6681764691044254,Nötr,Standart bir ürün.
R1473,P148,S010,4.143080155082314,Pozitif,"Beğendim, sağlam ve kaliteli."
R1474,P148,S010,3.8211980811014525,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1480,P149,S005,3.4607978246627327,Negatif,"Hayal kırıklığı, pişman oldum."
R1481,P149,S005,3.6304988956068245,Pozitif,"İdeal bir alışveriş, çok rahat."
R1482,P149,S005,3.2147219514022654,Nötr,Fena değil ama daha iyi olabilirdi.
R1483,P149,S005,4.004496458487692,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1490,P150,S002,5.358896816073933,Nötr,Ne iyi ne kötü.
R1491,P150,S002,4.781372607618067,Negatif,"Hayal kırıklığı, pişman oldum."
R1492,P150,S002,4.785875934784045,Nötr,Ortalama bir ürün.
R1493,P150,S002,4.4247057297180294,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1494,P150,S002,4.914309062084681,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1495,P150,S002,4.443851660910502,Pozitif,"Mükemmeldi, teşekkürler."
R1496,P150,S002,4.720312757148554,Nötr,Ne iyi ne kötü.
R1500,P151,S005,5.071628769906432,Nötr,İdare eder.
R1501,P151,S005,4.107330586216845,Nötr,Standart bir ürün.
R1502,P151,S005,4.9649508557126305,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1510,P152,S011,3.337754214024161,Nötr,Ne iyi ne kötü.
R1511,P152,S011,3.446561159318345,Negatif,Geç geldi ve hasarlıydı.
R1512,P152,S011,2.823752946102807,Nötr,İdare eder.
R1513,P152,S011,2.8875208979341984,Negatif,"Kötü kalite, beklentimi karşılamadı."
R1514,P152,S011,3.3580842053178106,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1515,P152,S011,3.7109865744311206,Negatif,"Bozuk geldi, iade ettim."
R1520,P153,S002,2.933025034639271,Pozitif,"Beğendim, sağlam ve kaliteli."
R1521,P153,S002,3.0348343700610023,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1522,P153,S002,2.563237590759699,Negatif,"Beğenmedim, para israfı."
R1523,P153,S002,3.200882031383002,Negatif,"Kötü kalite, beklentimi karşılamadı."
R1524,P153,S002,2.6061355418699725,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1525,P153,S002,3.1065658411868307,Nötr,Beklediğim gibi çıktı.
R1530,P154,S010,3.781413574480364,Nötr,Fiyatına uygun.
R1531,P154,S010,3.8739876773679516,Nötr,Fena değil ama daha iyi olabilirdi.
R1532,P154,S010,4.146753911606912,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1533,P154,S010,3.6949784693131913,Nötr,Standart bir ürün.
R1534,P154,S010,4.077289045505062,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R1540,P155,S003,2.553524187764279,Negatif,"Kötü kalite, beklentimi karşılamadı."
R1541,P155,S003,2.0417731404679254,Negatif,"Berbat bir ürün, çöp gibi."
R1542,P155,S003,2.5371520485544607,Negatif,Geç geldi ve hasarlıydı.
R1543,P155,S003,2.2100528906903905,Nötr,Beklediğim gibi çıktı.
R1544,P155,S003,2.211736942921985,Negatif,"Hayal kırıklığı, pişman oldum."
R1545,P155,S003,2.142455117113548,Nötr,Standart bir ürün.
R1546,P155,S003,2.834748366868062,Pozitif,"İdeal bir alışveriş, çok rahat."
R1547,P155,S003,2.6709779113505783,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1550,P156,S012,3.6612652036895943,Nötr,Standart bir ürün.
R1551,P156,S012,3.8716852491152496,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1552,P156,S012,3.92558925733414,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1553,P156,S012,3.5571383590118226,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1554,P156,S012,3.300045057275423,Negatif,"Bozuk geldi, iade ettim."
R1555,P156,S012,3.5177859372337257,Negatif,"Bozuk geldi, iade ettim."
R1556,P156,S012,3.8594222508793736,Pozitif,"İdeal bir alışveriş, çok rahat."
R1560,P157,S008,4.566861892972092,Negatif,"Beğenmedim, para israfı."
R1561,P157,S008,4.16863951090598,Nötr,Kullanılabilir durumda.
R1562,P157,S008,4.7121991272256984,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1563,P157,S008,4.840110058780655,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R1564,P157,S008,4.877885829507962,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1565,P157,S008,4.774766961525915,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1566,P157,S008,4.175770160895225,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1567,P157,S008,4.858713655370799,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R1570,P158,S008,3.4632346505935834,Nötr,Ne iyi ne kötü.
R1571,P158,S008,3.9274253672018644,Nötr,Ortalama bir ürün.
R1572,P158,S008,3.831626494461255,Nötr,Standart bir ürün.
R1573,P158,S008,3.6051344675511143,Nötr,Sorun yaşamadım.
R1580,P159,S008,2.7515939985261584,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R1581,P159,S008,2.672103950782926,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1582,P159,S008,2.5924983458467326,Nötr,"Normal, ekstra bir şey yok."
R1583,P159,S008,2.933226827212901,Nötr,Sorun yaşamadım.
R1584,P159,S008,2.7011231713772714,Pozitif,"Mükemmeldi, teşekkürler."
R1585,P159,S008,2.702167269666431,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1586,P159,S008,2.88416165684047,Negatif,"Beğenmedim, para israfı."
R1590,P160,S003,3.9791451839086207,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1591,P160,S003,4.535919808834825,Nötr,İdare eder.
R1592,P160,S003,3.8404198260517353,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1593,P160,S003,3.862861161413469,Nötr,Ne iyi ne kötü.
R1594,P160,S003,4.4685856000093676,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R1595,P160,S003,4.188093109947996,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1596,P160,S003,3.8399046985848972,Nötr,Fena değil ama daha iyi olabilirdi.
R1600,P161,S008,4.43356698177492,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1601,P161,S008,4.378631434920058,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1602,P161,S008,4.453675313133884,Negatif,Geç geldi ve hasarlıydı.
R1603,P161,S008,4.316662897553939,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1604,P161,S008,4.31637178216757,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1605,P161,S008,4.286861562674176,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1606,P161,S008,3.806597686572648,Pozitif,"İdeal bir alışveriş, çok rahat."
R1607,P161,S008,3.965605822428992,Nötr,Fiyatına uygun.
R1610,P162,S007,4.3115171041357545,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1611,P162,S007,4.702020276466777,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1612,P162,S007,4.514613685095106,Nötr,Ne iyi ne kötü.
R1620,P163,S006,5.075229426315536,Negatif,"Ürün yanlış, sorun yaşadım."
R1621,P163,S006,4.561246259862626,Pozitif,"İdeal bir alışveriş, çok rahat."
R1622,P163,S006,4.64367030742127,Nötr,Fena değil ama daha iyi olabilirdi.
R1623,P163,S006,4.561129140367538,Pozitif,"İdeal bir alışveriş, çok rahat."
R1624,P163,S006,5.290797671469073,Negatif,"Kötü kalite, beklentimi karşılamadı."
R1630,P164,S002,3.122446870655101,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1631,P164,S002,2.7993575227949297,Pozitif,"Beğendim, sağlam ve kaliteli."
R1632,P164,S002,3.0785089829530365,Negatif,"Kötü kalite, beklentimi karşılamadı."
R1633,P164,S002,3.1472538686226943,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R1640,P165,S009,4.567302398992094,Pozitif,"Mükemmeldi, teşekkürler."
R1641,P165,S009,4.3008387144112,Pozitif,"Beğendim, sağlam ve kaliteli."
R1642,P165,S009,4.323211738911635,Nötr,İdare eder.
R1643,P165,S009,4.424186798077756,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1650,P166,S012,3.490595990932307,Nötr,Sorun yaşamadım.
R1651,P166,S012,3.0322131984574354,Pozitif,"Beğendim, sağlam ve kaliteli."
R1652,P166,S012,3.7595916920106056,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1653,P166,S012,3.7265141855892625,Pozitif,"Beğendim, sağlam ve kaliteli."
R1654,P166,S012,3.3758691854894773,Negatif,"Aldatmaca, sahte indirim."
R1660,P167,S003,3.4033292081384596,Negatif,"Çok kötü, dolandırıcılık gibi."
R1661,P167,S003,3.5593926111633243,Pozitif,"Mükemmeldi, teşekkürler."
R1662,P167,S003,3.7275217786520733,Nötr,Standart bir ürün.
R1663,P167,S003,3.4220442296615543,Nötr,Kullanılabilir durumda.
R1664,P167,S003,3.597642807139579,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R1665,P167,S003,3.6895555851509547,Pozitif,"Mükemmeldi, teşekkürler."
R1666,P167,S003,3.704621038894311,Pozitif,"İdeal bir alışveriş, çok rahat."
R1670,P168,S005,4.533883105624602,Negatif,Geç geldi ve hasarlıydı.
R1671,P168,S005,5.3100853566754855,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1672,P168,S005,5.2767663131932245,Pozitif,"İdeal bir alışveriş, çok rahat."
R1673,P168,S005,4.405469454148031,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1674,P168,S005,4.977987145800446,Negatif,"Kötü kalite, beklentimi karşılamadı."
R1675,P168,S005,4.775029881704943,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R1676,P168,S005,4.808845077173932,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1677,P168,S005,5.051575934777932,Pozitif,"Beğendim, sağlam ve kaliteli."
R1680,P169,S010,2.923561547433363,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1681,P169,S010,3.4917986741707154,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1682,P169,S010,2.9132281582959365,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1683,P169,S010,2.678719597832955,Nötr,Fiyatına uygun.
R1684,P169,S010,2.753777645442696,Negatif,"Ürün yanlış, sorun yaşadım."
R1690,P170,S006,4.1357824306046105,Negatif,Geç geldi ve hasarlıydı.
R1691,P170,S006,4.147814195079888,Nötr,Ortalama bir ürün.
R1692,P170,S006,3.500278617549376,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1693,P170,S006,4.20085373335016,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1694,P170,S006,3.560738009133217,Negatif,"Kötü kalite, beklentimi karşılamadı."
R1700,P171,S012,4.1232554655174045,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1701,P171,S012,3.7353774345527637,Pozitif,"İdeal bir alışveriş, çok rahat."
R1702,P171,S012,3.670835126042662,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1703,P171,S012,4.230684991065026,Negatif,Geç geldi ve hasarlıydı.
R1704,P171,S012,3.586469233867569,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1705,P171,S012,4.245715857845608,Nötr,Fena değil ama daha iyi olabilirdi.
R1706,P171,S012,3.7389720485412354,Nötr,Fiyatına uygun.
R1707,P171,S012,3.586006511708695,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1710,P172,S006,4.415813631552829,Nötr,Standart bir ürün.
R1711,P172,S006,4.574024381012181,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1712,P172,S006,4.875645900945699,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R1720,P173,S001,2.5531276633565283,Nötr,Kullanılabilir durumda.
R1721,P173,S001,2.4003103831242227,Pozitif,"İdeal bir alışveriş, çok rahat."
R1722,P173,S001,3.119177421109124,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1730,P174,S008,4.815008973948155,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1731,P174,S008,4.126295512962069,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1732,P174,S008,4.82971384081212,Nötr,Fiyatına uygun.
R1733,P174,S008,4.075034786813965,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R1734,P174,S008,3.9723859705267044,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1735,P174,S008,4.702942242572358,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1736,P174,S008,4.713147349606374,Nötr,Standart bir ürün.
R1740,P175,S002,4.266055455633106,Pozitif,"Mükemmeldi, teşekkürler."
R1741,P175,S002,4.057473285046672,Negatif,"Bozuk geldi, iade ettim."
R1742,P175,S002,3.9815946732515126,Nötr,Fiyatına uygun.
R1743,P175,S002,3.7819701620658357,Nötr,Fena değil ama daha iyi olabilirdi.
R1744,P175,S002,3.9336617975581882,Pozitif,"Beğendim, sağlam ve kaliteli."
R1745,P175,S002,4.100161393849035,Nötr,Ne iyi ne kötü.
R1746,P175,S002,3.8165042172048382,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1750,P176,S007,3.0482576093620772,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R1751,P176,S007,2.876028820533689,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1752,P176,S007,3.1138727795596264,Nötr,Fiyatına uygun.
R1760,P177,S005,4.0827844526404,Nötr,Beklediğim gibi çıktı.
R1761,P177,S005,4.398999340363684,Negatif,"Bozuk geldi, iade ettim."
R1762,P177,S005,4.772742498408299,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1763,P177,S005,4.734940480066057,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1770,P178,S009,3.8198784926547718,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1771,P178,S009,4.313826975275752,Pozitif,"Mükemmeldi, teşekkürler."
R1772,P178,S009,4.657993090467626,Nötr,Standart bir ürün.
R1773,P178,S009,4.320667474831767,Nötr,"Normal, ekstra bir şey yok."
R1774,P178,S009,4.568768835624554,Pozitif,"İdeal bir alışveriş, çok rahat."
R1775,P178,S009,3.980266623183187,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1776,P178,S009,3.828245950148614,Pozitif,"İdeal bir alışveriş, çok rahat."
R1780,P179,S012,3.139654421365022,Nötr,Fiyatına uygun.
